name	dataset	ori_cap	mel_path	caption	audio_path
YHqnSyliKTKA	audiocaps	'An engine with people speaking and a horse neighing	audiocaps_mels/test/YHqnSyliKTKA_mel.npy	<engine running& all>@<people speaking& start>@<horse neighing& mid>	data/audiocaps/test/YHqnSyliKTKA.wav
YxUWSHYoslPQ	audiocaps	A man is getting a glass and setting in down on a hard surface	audiocaps_mels/test/YxUWSHYoslPQ_mel.npy	<man getting glass& start>@<glass setting down on hard surface& mid>	data/audiocaps/test/YxUWSHYoslPQ.wav
Yy3-M1sonh3M	audiocaps	Tapping noises followed by a toilet flushing	audiocaps_mels/test/Yy3-M1sonh3M_mel.npy	<tapping noises& all>@<toilet flushing& end>	data/audiocaps/test/Yy3-M1sonh3M.wav
YyfYNPWs7mWY	audiocaps	A man talking as a door closes shut followed by a door slowly creaking	audiocaps_mels/test/YyfYNPWs7mWY_mel.npy	<man talking& start>@<door closing shut& mid>@<door slowly creaking& end>	data/audiocaps/test/YyfYNPWs7mWY.wav
Y-BUWGM7qeUM	audiocaps	Rain heavily pouring as wind blows into a microphone and streams of water trickle on a solid surface	audiocaps_mels/test/Y-BUWGM7qeUM_mel.npy	<heavy rain pouring& all>@<wind blowing& start>@<streams of water trickling& mid>	data/audiocaps/test/Y-BUWGM7qeUM.wav
YCchRf2jq6fc	audiocaps	An adult female speaks in a quiet environment	audiocaps_mels/test/YCchRf2jq6fc_mel.npy	<quiet environment& all>@<adult female speaking& start>	data/audiocaps/test/YCchRf2jq6fc.wav
YzF3xXn6NTyU	audiocaps	A woman speaking then coughing as a river stream flows followed by a series of plastic clacking	audiocaps_mels/test/YzF3xXn6NTyU_mel.npy	<woman speaking& start>@<woman coughing& mid>@<river stream flowing& all>@<series of plastic clacking& end>	data/audiocaps/test/YzF3xXn6NTyU.wav
YhDMHIDJdfDA	audiocaps	A series of snores followed by subdued laughter and another snore	audiocaps_mels/test/YhDMHIDJdfDA_mel.npy	<snores& all>@<subdued laughter& end>@<snore& end>	data/audiocaps/test/YhDMHIDJdfDA.wav
YZYWCwfCkBp4	audiocaps	Rustling and sanding on wood with distant music playing	audiocaps_mels/test/YZYWCwfCkBp4_mel.npy	<rustling and sanding on wood& all>@<distant music playing& start>	data/audiocaps/test/YZYWCwfCkBp4.wav
YuJzAf4PaExI	audiocaps	Humming from a plane with wind whooshing by	audiocaps_mels/test/YuJzAf4PaExI_mel.npy	<humming from plane& all>@<wind whooshing by& all>	data/audiocaps/test/YuJzAf4PaExI.wav
Y-SkjbQVgJ0M	audiocaps	A man speaking followed by a car driving by	audiocaps_mels/test/Y-SkjbQVgJ0M_mel.npy	<man speaking& all>@<car driving by& end>	data/audiocaps/test/Y-SkjbQVgJ0M.wav
YilspW7JRjAg	audiocaps	An engine revs repeatedly	audiocaps_mels/test/YilspW7JRjAg_mel.npy	<engine revving repeatedly& all>	data/audiocaps/test/YilspW7JRjAg.wav
Y4pv3w--cRrA	audiocaps	Vibrations and clicking	audiocaps_mels/test/Y4pv3w--cRrA_mel.npy	<vibrations and clicking& all>	data/audiocaps/test/Y4pv3w--cRrA.wav
YdYZSKX7vuRI	audiocaps	A person snoring loudly followed by a man speaking	audiocaps_mels/test/YdYZSKX7vuRI_mel.npy	<loud snoring& all>@<man speaking& end>	data/audiocaps/test/YdYZSKX7vuRI.wav
YDzKjogSVOLM	audiocaps	Ducks quack and people speak in the distance	audiocaps_mels/test/YDzKjogSVOLM_mel.npy	<ducks quacking& all>@<people speaking in the distance& all>	data/audiocaps/test/YDzKjogSVOLM.wav
Yram-QPKSQYc	audiocaps	Helicopter blades spinning then fading away	audiocaps_mels/test/Yram-QPKSQYc_mel.npy	<helicopter blades spinning& all>@<helicopter blades fading away& end>	data/audiocaps/test/Yram-QPKSQYc.wav
YHg6HxylRGDo	audiocaps	The blaring siren of an ambulance and a vehicle revving up loudly	audiocaps_mels/test/YHg6HxylRGDo_mel.npy	<blaring siren of ambulance& all>@<vehicle revving up loudly& all>	data/audiocaps/test/YHg6HxylRGDo.wav
YwbPmnxCLoRQ	audiocaps	Several bells ring	audiocaps_mels/test/YwbPmnxCLoRQ_mel.npy	<several bells ringing& all>	data/audiocaps/test/YwbPmnxCLoRQ.wav
YLP_DzNUkAKY	audiocaps	Clicking and humming with people speaking followed by a hydraulic hiss	audiocaps_mels/test/YLP_DzNUkAKY_mel.npy	<clicking& all>@<humming& all>@<people speaking& all>@<hydraulic hiss& end>	data/audiocaps/test/YLP_DzNUkAKY.wav
YCYUlLTKoa1Y	audiocaps	A woman speaks as a machine whirs and creaks in the background	audiocaps_mels/test/YCYUlLTKoa1Y_mel.npy	<woman speaking& all>@<machine whirring& start>@<creaking sound& mid>	data/audiocaps/test/YCYUlLTKoa1Y.wav
YbJMMp6PLKqM	audiocaps	A baby cries and a small child speaks	audiocaps_mels/test/YbJMMp6PLKqM_mel.npy	<baby crying& start>@<small child speaking& end>	data/audiocaps/test/YbJMMp6PLKqM.wav
Ya_Rjlu50TfA	audiocaps	A series of sharp, squeaky snoring noises	audiocaps_mels/test/Ya_Rjlu50TfA_mel.npy	<sharp, squeaky snoring noises& all>	data/audiocaps/test/Ya_Rjlu50TfA.wav
YggN4-K5AgoM	audiocaps	A toilet flushes and water splashes around noisily	audiocaps_mels/test/YggN4-K5AgoM_mel.npy	<toilet flushing& all>@<water splashing& end>	data/audiocaps/test/YggN4-K5AgoM.wav
YxQDq3A4Zfbo	audiocaps	Water splashing and trickling as wind blows into a microphone followed by a man talking in the background	audiocaps_mels/test/YxQDq3A4Zfbo_mel.npy	<water splashing& all>@<wind blowing& all>@<man talking in background& end>	data/audiocaps/test/YxQDq3A4Zfbo.wav
YARFFw0e_jig	audiocaps	Several distorted belches followed by non-distorted burps	audiocaps_mels/test/YARFFw0e_jig_mel.npy	<distorted belches& start>	data/audiocaps/test/YARFFw0e_jig.wav
YU3CAjsm1sec	audiocaps	Several cats meowing followed by a man singing in the background	audiocaps_mels/test/YU3CAjsm1sec_mel.npy	<cats meowing& all>@<man singing in the background& end>	data/audiocaps/test/YU3CAjsm1sec.wav
Y27HIamF8pKo	audiocaps	Train is moving followed by a train horn	audiocaps_mels/test/Y27HIamF8pKo_mel.npy	<train moving& all>@<train horn& end>	data/audiocaps/test/Y27HIamF8pKo.wav
YjOYvIISk--4	audiocaps	A man speaking followed by a faucet turning on and off while pouring water twice proceeded by water draining down a pipe	audiocaps_mels/test/YjOYvIISk--4_mel.npy	<man speaking& start>@<faucet turning on and off& mid>@<water pouring twice& mid>@<water draining down a pipe& end>	data/audiocaps/test/YjOYvIISk--4.wav
YCbe2B6ohBpw	audiocaps	Ducks are quacking, and water splashes softly	audiocaps_mels/test/YCbe2B6ohBpw_mel.npy	<water splashing softly& all>@<ducks quacking& start>	data/audiocaps/test/YCbe2B6ohBpw.wav
YL8dA-2Lu2hY	audiocaps	A continuation of intermittent whistling	audiocaps_mels/test/YL8dA-2Lu2hY_mel.npy	<intermittent whistling& all>	data/audiocaps/test/YL8dA-2Lu2hY.wav
YrPkCYq4Zjwk	audiocaps	A loud whoosh with computer female voice, a beep then male speaking	audiocaps_mels/test/YrPkCYq4Zjwk_mel.npy	<loud whoosh& start>@<computer female voice& mid>@<beep& mid>@<male speaking& end>	data/audiocaps/test/YrPkCYq4Zjwk.wav
Yeu5bq0A3XVQ	audiocaps	A man gasping for air then talking followed by mumbling	audiocaps_mels/test/Yeu5bq0A3XVQ_mel.npy	<man gasping for air& start>@<man talking& mid>@<mumbling& end>	data/audiocaps/test/Yeu5bq0A3XVQ.wav
YV8A0VRGdgwM	audiocaps	Some clicks followed by a person speaking and a goat bleating	audiocaps_mels/test/YV8A0VRGdgwM_mel.npy	<clicks& start>@<person speaking& mid>@<goat bleating& end>	data/audiocaps/test/YV8A0VRGdgwM.wav
Y5xC4hkAWiao	audiocaps	A motor vehicle engine is idling	audiocaps_mels/test/Y5xC4hkAWiao_mel.npy	<motor vehicle engine idle& all>	data/audiocaps/test/Y5xC4hkAWiao.wav
YhJtOGmN_KVw	audiocaps	Plastic crinkling and paper sliding as a man talks	audiocaps_mels/test/YhJtOGmN_KVw_mel.npy	<plastic crinkling& start>@<paper sliding& mid>@<man talking& all>	data/audiocaps/test/YhJtOGmN_KVw.wav
YQ87LBiwJjTE	audiocaps	Music in the background as a woman speaks and food fries	audiocaps_mels/test/YQ87LBiwJjTE_mel.npy	<music in the background& all>@<woman speaking& start>@<food frying& mid>	data/audiocaps/test/YQ87LBiwJjTE.wav
YYQGW5AwDOIo	audiocaps	Vehicles driving by then accelerating and revving as a crowd of people talk	audiocaps_mels/test/YYQGW5AwDOIo_mel.npy	<vehicles driving by& all>@<vehicles accelerating& start>@<vehicles revving& mid>@<crowd talking& end>	data/audiocaps/test/YYQGW5AwDOIo.wav
YFf8bCCJfVX4	audiocaps	A small gun being shot repeatedly.	audiocaps_mels/test/YFf8bCCJfVX4_mel.npy	<small gunshots& all>	data/audiocaps/test/YFf8bCCJfVX4.wav
Yn74IYuCe_ms	audiocaps	A stream burbles while a man speaks	audiocaps_mels/test/Yn74IYuCe_ms_mel.npy	<stream burbling& all>@<man speaking& all>	data/audiocaps/test/Yn74IYuCe_ms.wav
Yrp3CQsWxVgE	audiocaps	White noise followed by a musical horn honking	audiocaps_mels/test/Yrp3CQsWxVgE_mel.npy	<white noise& all>@<musical horn honking& end>	data/audiocaps/test/Yrp3CQsWxVgE.wav
Y_9mgOkzm-xg	audiocaps	Food and oil sizzling as a man is speaking followed by wooden clanking then gravel scraping	audiocaps_mels/test/Y_9mgOkzm-xg_mel.npy	<food and oil sizzling& all>@<man speaking& start>@<wooden clanking& mid>@<gravel scraping& end>	data/audiocaps/test/Y_9mgOkzm-xg.wav
Ydkiwn2FdDVw	audiocaps	A woman speaks with distant quacks of a duck	audiocaps_mels/test/Ydkiwn2FdDVw_mel.npy	<woman speaking& all>@<distant quacks of a duck& end>	data/audiocaps/test/Ydkiwn2FdDVw.wav
Y2JutOgAnqWA	audiocaps	A machine motor running alongside gears cranking followed by a power tool humming then drilling	audiocaps_mels/test/Y2JutOgAnqWA_mel.npy	<machine motor running& all>@<gears cranking& start>@<power tool humming& mid>@<drilling sound& end>	data/audiocaps/test/Y2JutOgAnqWA.wav
YESjMIqrvRj4	audiocaps	Bird wings flapping then a bird chirping while rain falls followed by thunder	audiocaps_mels/test/YESjMIqrvRj4_mel.npy	<bird wings flapping& start>@<bird chirping& mid>@<rain falling& all>@<thunder& end>	data/audiocaps/test/YESjMIqrvRj4.wav
Y2KEfkDO6hlA	audiocaps	Humming of an accelerating engine with wind passing and rustling	audiocaps_mels/test/Y2KEfkDO6hlA_mel.npy	<humming of accelerating engine& all>@<wind passing& start>@<rustling& mid>	data/audiocaps/test/Y2KEfkDO6hlA.wav
Yt3VFlDiEKgY	audiocaps	A fly is buzzing around a man speaks	audiocaps_mels/test/Yt3VFlDiEKgY_mel.npy	<man speaking& all>@<fly buzzing& all>	data/audiocaps/test/Yt3VFlDiEKgY.wav
YFJkvAMLmejY	audiocaps	People whisper and then a horn sounds and people laugh	audiocaps_mels/test/YFJkvAMLmejY_mel.npy	<whispering& all>@<horn sound& end>@<people laughing& end>	data/audiocaps/test/YFJkvAMLmejY.wav
YFKaJsvcyHTk	audiocaps	A baby grunts and begins crying	audiocaps_mels/test/YFKaJsvcyHTk_mel.npy	<baby grunting& start>@<baby crying& end>	data/audiocaps/test/YFKaJsvcyHTk.wav
YAgh2EKINlSw	audiocaps	Wind, rain and people talking	audiocaps_mels/test/YAgh2EKINlSw_mel.npy	<wind blowing& all>@<rain falling& all>@<people talking& all>	data/audiocaps/test/YAgh2EKINlSw.wav
Y096oTVzc5Gs	audiocaps	An adult female speaks and an animal growls playfully	audiocaps_mels/test/Y096oTVzc5Gs_mel.npy	<female speaking& start>@<animal growling playfully& mid>@<female speaking& mid>	data/audiocaps/test/Y096oTVzc5Gs.wav
YfmEft49sPfE	audiocaps	A man is speaking as wind is blowing through the leaves	audiocaps_mels/test/YfmEft49sPfE_mel.npy	<wind blowing through leaves& all>@<man speaking& start>	data/audiocaps/test/YfmEft49sPfE.wav
YTwR8BA6buMI	audiocaps	A piano playing as a clock ticks	audiocaps_mels/test/YTwR8BA6buMI_mel.npy	<piano playing& all>@<clock ticking& all>	data/audiocaps/test/YTwR8BA6buMI.wav
YhV4bDCBDCy0	audiocaps	Humming of a large engine with wind blowing	audiocaps_mels/test/YhV4bDCBDCy0_mel.npy	<humming of large engine& all>@<wind blowing& all>	data/audiocaps/test/YhV4bDCBDCy0.wav
YBlbGXalLNVU	audiocaps	Surf comes ashore as a man speaks	audiocaps_mels/test/YBlbGXalLNVU_mel.npy	<surf coming ashore& all>@<man speaking& start>	data/audiocaps/test/YBlbGXalLNVU.wav
YnaPgJvWTIY4	audiocaps	A motorcycle engine running idle then revving its engine	audiocaps_mels/test/YnaPgJvWTIY4_mel.npy	<motorcycle engine idle& start>@<motorcycle engine revving& end>	data/audiocaps/test/YnaPgJvWTIY4.wav
Yx5AH2gW_8S4	audiocaps	Pigeons cooing with some rattling and screeching	audiocaps_mels/test/Yx5AH2gW_8S4_mel.npy	<pigeons cooing& all>@<rattling& mid>@<screeching& end>	data/audiocaps/test/Yx5AH2gW_8S4.wav
YOt0bN_hz2ec	audiocaps	A train horn honks with a train racing by	audiocaps_mels/test/YOt0bN_hz2ec_mel.npy	<train horn honking& start>@<train racing by& mid>@<train horn honking& end>	data/audiocaps/test/YOt0bN_hz2ec.wav
YNJEPbGVBJIQ	audiocaps	A man speaks followed by a vehicle revving	audiocaps_mels/test/YNJEPbGVBJIQ_mel.npy	<man speaking& all>@<vehicle revving& end>	data/audiocaps/test/YNJEPbGVBJIQ.wav
Y_z6pymOet7g	audiocaps	A man speaks followed by a toilet flushing	audiocaps_mels/test/Y_z6pymOet7g_mel.npy	<man speaking& all>@<toilet flushing& end>	data/audiocaps/test/Y_z6pymOet7g.wav
YB4SZwi9Ce3o	audiocaps	A man talks as a vehicle is accelerating	audiocaps_mels/test/YB4SZwi9Ce3o_mel.npy	<vehicle accelerating& all>@<man talking& mid>	data/audiocaps/test/YB4SZwi9Ce3o.wav
YKvrcRMfFzOE	audiocaps	A helicopter is in flight with loud blades moving fast	audiocaps_mels/test/YKvrcRMfFzOE_mel.npy	<loud helicopter blades& all>	data/audiocaps/test/YKvrcRMfFzOE.wav
Y-mhFGevxLUg	audiocaps	A man speaks with low speech in the background	audiocaps_mels/test/Y-mhFGevxLUg_mel.npy	<low speech& all>	data/audiocaps/test/Y-mhFGevxLUg.wav
Yu84FiZ_omhA	audiocaps	Loud high humming and croaking sound	audiocaps_mels/test/Yu84FiZ_omhA_mel.npy	<loud high humming and croaking sound& all>	data/audiocaps/test/Yu84FiZ_omhA.wav
Yyrxa6_P2I80	audiocaps	A group of birds chirp and pigeons coo	audiocaps_mels/test/Yyrxa6_P2I80_mel.npy	<birds chirping& all>@<pigeons cooing& all>	data/audiocaps/test/Yyrxa6_P2I80.wav
YsJrFyjfrL-g	audiocaps	A sewing machine operating during several metal clacks	audiocaps_mels/test/YsJrFyjfrL-g_mel.npy	<sewing machine operating& all>@<metal clacks several times& mid>	data/audiocaps/test/YsJrFyjfrL-g.wav
YwFiCblfZ-vg	audiocaps	A man speaking softly	audiocaps_mels/test/YwFiCblfZ-vg_mel.npy	<man speaking softly& all>	data/audiocaps/test/YwFiCblfZ-vg.wav
YmW1EpJYcy_E	audiocaps	A motorcycle revving by quickly twice	audiocaps_mels/test/YmW1EpJYcy_E_mel.npy	<motorcycle revving& all>@<quickly twice& end>	data/audiocaps/test/YmW1EpJYcy_E.wav
Yir1XTdyt4IY	audiocaps	Air hissing followed by a popping explosion then warning signals and a man laughing and talking	audiocaps_mels/test/Yir1XTdyt4IY_mel.npy	<air hissing& start>@<popping explosion& mid>@<warning signals& mid>@<man laughing and talking& end>	data/audiocaps/test/Yir1XTdyt4IY.wav
Ypgq2KPX5_SA	audiocaps	Crumpling occurs followed by a thud and then crinkling	audiocaps_mels/test/Ypgq2KPX5_SA_mel.npy	<crumpling sound& start>@<thud sound& mid>@<crinkling sound& end>	data/audiocaps/test/Ypgq2KPX5_SA.wav
YGIOApFAWDOc	audiocaps	Birds chirping and tweeting	audiocaps_mels/test/YGIOApFAWDOc_mel.npy	<birds chirping and tweeting& all>	data/audiocaps/test/YGIOApFAWDOc.wav
Y9E8BmPZ9mWc	audiocaps	A truck engine running as a group of men are talking	audiocaps_mels/test/Y9E8BmPZ9mWc_mel.npy	<truck engine running& all>@<group of men talking& all>	data/audiocaps/test/Y9E8BmPZ9mWc.wav
YAgaiowyYt88	audiocaps	A loud bang followed by silence	audiocaps_mels/test/YAgaiowyYt88_mel.npy	<loud bang& all>@<silence& end>	data/audiocaps/test/YAgaiowyYt88.wav
Y6CDl4CqOgMg	audiocaps	Dog panting followed by footsteps	audiocaps_mels/test/Y6CDl4CqOgMg_mel.npy	<dog panting& all>@<footsteps& end>	data/audiocaps/test/Y6CDl4CqOgMg.wav
Y-DmjkgWa-rw	audiocaps	A bell ringing repeatedly	audiocaps_mels/test/Y-DmjkgWa-rw_mel.npy	<bell ringing repeatedly& all>	data/audiocaps/test/Y-DmjkgWa-rw.wav
YCbe2B6ohBpw	audiocaps	Continuous quacking and rustling	audiocaps_mels/test/YCbe2B6ohBpw_mel.npy	<continuous quacking& all>@<rustling& all>	data/audiocaps/test/YCbe2B6ohBpw.wav
Yeu5bq0A3XVQ	audiocaps	A male voice talks after doing some burps	audiocaps_mels/test/Yeu5bq0A3XVQ_mel.npy	<male voice talking& all>@<burps& start>	data/audiocaps/test/Yeu5bq0A3XVQ.wav
YAUmY0YRAFQE	audiocaps	Ringing of a siren of a passing vehicle	audiocaps_mels/test/YAUmY0YRAFQE_mel.npy	<siren ringing& all>	data/audiocaps/test/YAUmY0YRAFQE.wav
YR8bHTHnF8j4	audiocaps	A helicopter engine running idle	audiocaps_mels/test/YR8bHTHnF8j4_mel.npy	<helicopter engine running idle& all>	data/audiocaps/test/YR8bHTHnF8j4.wav
YQOmV7O9mFwg	audiocaps	Laughing followed by a child talking and more laughing with many children talking in the background	audiocaps_mels/test/YQOmV7O9mFwg_mel.npy	<laughing& start>@<child talking& mid>@<more laughing& mid>@<many children talking in background& end>	data/audiocaps/test/YQOmV7O9mFwg.wav
YCchRf2jq6fc	audiocaps	A young woman is talking.	audiocaps_mels/test/YCchRf2jq6fc_mel.npy	<young woman talking& all>	data/audiocaps/test/YCchRf2jq6fc.wav
YBDpU2Qh77NE	audiocaps	A bird making vocalizations from a distance followed by several people whispering nearby	audiocaps_mels/test/YBDpU2Qh77NE_mel.npy	<bird vocalizations from a distance& start>@<people whispering nearby& end>	data/audiocaps/test/YBDpU2Qh77NE.wav
Y3RultJjvTWI	audiocaps	'A group of young adults laughing followed by a man shouting as a stream of water splashes and flows while wind blows	audiocaps_mels/test/Y3RultJjvTWI_mel.npy	<young adults laughing& start>@<man shouting& mid>@<stream of water splashing and flowing& mid>@<wind blowing& end>	data/audiocaps/test/Y3RultJjvTWI.wav
YK8-b0VtNOqA	audiocaps	Horses snorting and neighing as a man talks followed by a door creaking shut before woman talks in the background	audiocaps_mels/test/YK8-b0VtNOqA_mel.npy	<horses snorting& all>@<horses neighing& all>@<man talking& start>@<door creaking shut& mid>@<woman talking in background& end>	data/audiocaps/test/YK8-b0VtNOqA.wav
YxbLW9Wt1Jsg	audiocaps	A sewing machine is in use as well as knocking and bleeping noises	audiocaps_mels/test/YxbLW9Wt1Jsg_mel.npy	<sewing machine in use& all>@<knocking noises& start>@<bleeping noises& mid>	data/audiocaps/test/YxbLW9Wt1Jsg.wav
YPTyFYxXdut4	audiocaps	A woman speaks as water splashes	audiocaps_mels/test/YPTyFYxXdut4_mel.npy	<woman speaking& all>@<water splashing& all>	data/audiocaps/test/YPTyFYxXdut4.wav
Y_BSmz3SEW1w	audiocaps	Birds cooing and rustling	audiocaps_mels/test/Y_BSmz3SEW1w_mel.npy	<birds cooing& all>@<rustling& all>	data/audiocaps/test/Y_BSmz3SEW1w.wav
YCYUlLTKoa1Y	audiocaps	Humming followed by a woman speaking with slow ticks of a sewing machine	audiocaps_mels/test/YCYUlLTKoa1Y_mel.npy	<humming& start>@<slow ticks of a sewing machine& mid>@<woman speaking& end>	data/audiocaps/test/YCYUlLTKoa1Y.wav
Yx5AH2gW_8S4	audiocaps	Pigeons cooing as wood clanks and an animal hisses	audiocaps_mels/test/Yx5AH2gW_8S4_mel.npy	<pigeons cooing& all>@<wood clanking& start>@<animal hissing& mid>	data/audiocaps/test/Yx5AH2gW_8S4.wav
YAtkD-3GjXMw	audiocaps	Music plays as a man is singing followed by muffled rapid gunshots firing	audiocaps_mels/test/YAtkD-3GjXMw_mel.npy	<music playing& all>@<man singing& start>@<muffled rapid gunshots firing& mid>	data/audiocaps/test/YAtkD-3GjXMw.wav
Y9XqkKuTqEOM	audiocaps	Some rustling and scratching with a short click	audiocaps_mels/test/Y9XqkKuTqEOM_mel.npy	<rustling and scratching& all>@<short click& end>	data/audiocaps/test/Y9XqkKuTqEOM.wav
Y6TO9PEGpZcQ	audiocaps	An emergency siren wailing followed by a large truck engine running idle	audiocaps_mels/test/Y6TO9PEGpZcQ_mel.npy	<emergency siren wailing& start>@<large truck engine idle& end>	data/audiocaps/test/Y6TO9PEGpZcQ.wav
